Cust ID,Customer Name,Age,City,Segment,Plan Type,Monthly Bill (₹),Data Used (GB),Data Limit (GB),Voice Usage (Min),SMS Count,Active Add-ons,Network Type,Tenure (Months),Complaints (YTD),Churn Risk
TC001,Arjun Iyer,24,Mumbai,Consumer,Prepaid Basic,293,1.2,30,220,135,,4G,6,1,High
TC002,Priya Joshi,31,Delhi,Consumer,Prepaid Smart,448,4.5,22,358,26,Music Pack,4G,6,0,Medium
TC003,Rohit Kapoor,59,Bengaluru,Consumer,Postpaid Plus,808,12.0,35,456,297,OTT Pack,4G,15,5,Low
TC004,Sneha Jain,28,Chennai,Consumer,Youth Plan,348,6.5,25,214,152,Gaming Pack,5G,16,0,High
TC005,Vikram Bajaj,24,Hyderabad,Consumer,Weekend Booster,533,9.0,30,189,120,Data Boost,4G,20,2,Medium
TC006,Ananya Dixit,20,Pune,Consumer,Student Pack,190,4.3,20,141,186,Study Apps,4G,14,2,Medium
TC007,Karan Das,36,Kolkata,Consumer,Family Pack,1237,22.2,80,1699,203,Kids Content,4G,19,4,Low
TC008,Deepa Sharma,22,Ahmedabad,SME,Business Lite,1359,12.7,40,970,195,GSuite,4G,33,1,Low
TC009,Sanjay Krishnan,24,Jaipur,SME,Business Pro,2484,18.0,60,1347,158,ISD Pack,5G,31,1,Very Low
TC010,Meera Iyengar,40,Kochi,SME,Business Growth,1927,12.7,55,1012,196,Cloud Storage,5G,24,2,Very Low
TC011,Rahul Reddy,28,Mumbai,Enterprise,5G Unlimited,5005,33.0,120,979,46,OTT+Cloud,5G,45,5,Very Low
TC012,Fatima Kaur,58,Delhi,Enterprise,Platinum Business,9047,63.4,250,1991,246,All Packs,5G,54,2,Negligible
TC013,Anil Bhatt,38,Bengaluru,Enterprise,Corporate 50,13050,100.3,500,5033,38,Dedicated Support,5G,63,0,Negligible
TC014,Sunita Bose,31,Chennai,Consumer,Prepaid Basic,330,2.6,30,204,300,,4G,14,2,High
TC015,Ramesh Nair,26,Hyderabad,Consumer,Prepaid Smart,442,6.4,22,484,244,Music Pack,4G,8,2,Medium
TC016,Pooja Gupta,45,Pune,Consumer,Postpaid Plus,810,13.5,35,587,144,OTT Pack,4G,23,4,Low
TC017,Gopal Malhotra,23,Kolkata,Consumer,Youth Plan,353,6.4,25,156,80,Gaming Pack,5G,12,3,High
