Month,MRR,Marketing_Spend,Burn,Cash,New_Customers,Churn_Rate
2025-01,35000,12000,45000,800000,28,0.025
2025-02,37450,12500,46000,790000,30,0.024
2025-03,40000,13000,47000,781450,33,0.023
2025-04,42800,13500,48000,774450,35,0.022
2025-05,45800,14000,49000,769250,37,0.021
2025-06,49000,14500,50000,766050,40,0.021
2025-07,41000,10000,48000,765050,25,0.035
2025-08,44000,13000,49000,758050,32,0.028
2025-09,47500,14000,50000,753050,37,0.022
2025-10,51000,15000,52000,750550,42,0.020
2025-11,55000,16000,53000,749550,46,0.019
2025-12,59000,16500,54000,751550,50,0.018
2026-01,63000,17000,55000,756550,54,0.018
2026-02,67500,17500,56000,764550,57,0.017
2026-03,72000,18000,57000,776050,61,0.016
